Title,Release_Date,Duration,Genre,Country,Language,Director
Camping 2,2010-01-01,,comedy film,France,French,Fabien Onteniente
Camping,2006-01-01,95.0,comedy film,France,French,Fabien Onteniente
Wild Camp,2005-01-01,79.0,drama film,France,French,Christophe Ali
Happy Camper,2004-01-01,,comedy film,Canada,French,André Ducharme
Camping à la ferme,2005-01-01,92.0,comedy film,France,,Jean-Pierre Sinapi
Campus Man,1987-01-01,94.0,comedy film,United States of America,English,Ron Casden
East Side Story,2006-06-07,88.0,romantic comedy,United States of America,Spanish,Carlos Portugal
Begin Again,2013-09-07,104.0,comedy drama,United States of America,English,John Carney
Fake Fruit Factory,1986-00-00,22.0,documentary film,United States of America,English,Chick Strand
Candidature,2001-01-01,,comedy drama,France,,Emmanuel Bourdieu
Caniche,1979-01-01,87.0,erotic film,Spain,Spanish,Bigas Luna
"Cannes, 60 ans d'histoire",2007-01-01,,documentary film,France,,Gilles Nadeau
Cannes... les 400 coups,1997-01-01,,documentary film,France,,Gilles Nadeau
Cannery Row,1982-01-01,120.0,comedy drama,United States of America,English,David S. Ward
Cannibal Girls,1973-01-01,84.0,comedy horror,Canada,English,Ivan Reitman
Cannibal,2010-01-01,104.0,cannibal film,Belgium,French,Benjamin Viré
Natura contro,1988-01-01,90.0,splatter film,Italy,English,Antonio Climati
Cantique de la racaille,1998-01-01,104.0,crime film,France,,Vincent Ravalec
Cap Tourmente,1993-02-05,115.0,drama film,Canada,French,Michel Langlois
Black Capes,1947-01-01,103.0,romance film,Portugal,Portuguese,Armando de Miranda
Capelito,2009-01-01,5.0,children's television series,Spain,,
Captain Khorshid,1987-01-01,,film based on a novel,Iran,Persian,Nasser Taghvai
King of the Khyber Rifles,1953-01-01,100.0,adventure film,United States of America,English,Henry King
Captain Lightfoot,1955-01-01,92.0,drama film,United States of America,English,Douglas Sirk
Capitaine Pantoufle,1953-01-01,101.0,comedy film,France,French,Guy Lefranc
Wild Oranges,1924-01-01,,drama film,United States of America,,King Vidor
Caprice de princesse,1933-01-01,85.0,drama film,France,French,Henri-Georges Clouzot
Caprices,1942-01-01,80.0,romantic comedy,France,French,Léo Joannon
Caprice,1913-01-01,40.0,comedy drama,United States of America,,J. Searle Dawley
Theirs Is the Glory,1946-01-01,82.0,documentary film,United Kingdom,English,Brian Desmond Hurst
Captain Hareblower,1954-01-16,,pirate film,United States of America,English,Friz Freleng
Captain Kidd and the Slave Girl,1954-01-01,82.0,adventure film,United States of America,English,Lew Landers
Captain Phillips,2013-09-27,134.0,action film,United States of America,English,Paul Greengrass
Captive's Island,1966-01-01,87.0,drama film,Japan,Japanese,Masahiro Shinoda
Capture of Boer Battery by British,1900-04-14,1.0,silent film,United States of America,,James H. White
Cara sposa,1977-01-01,110.0,comedy film,Italy,Italian,Pasquale Festa Campanile
Caramel,2005-00-00,88.0,romance film,,,Henri Duparc
Caravan,1934-01-01,101.0,musical film,United States of America,English,Erik Charell
Caravan,1971-01-01,161.0,drama film,India,Hindi,Nasir Hussain
Inbraak,1942-01-01,,crime film,Netherlands,Dutch,Alfred Mazure
Caresses,1997-00-00,94.0,comedy film,Spain,Catalan,Ventura Pons
"Daddy, Darling",1970-01-01,88.0,drama film,United States of America,English,Joseph W. Sarno
Secret Cargo,1948-01-01,,crime film,France,French,Alfred Rode
Cargaison blanche,1958-01-01,92.0,crime film,France,French,Georges Lacombe
Carlita's Secret,2004-01-01,,adventure film,United States of America,English,George Cotayo
Carlos Cardoso: An Independent Spirit,2001-00-00,,documentary film,Mozambique,Portuguese,
Carlota Joaquina – Princesa do Brasil,1995-05-20,100.0,comedy film,Brazil,Spanish,Carla Camurati
Carlton-Browne of the F.O.,1959-01-01,88.0,comedy film,United Kingdom,English,Jeffrey Dell
Carmen,1926-01-01,110.0,silent film,France,,Jacques Feyder
Carmen di Trastevere,1963-01-01,105.0,comedy film,Italy,Italian,Carmine Gallone
Carmen,1915-01-01,,drama film,United States of America,,Raoul Walsh
A Girl Against Napoleon,1960-01-01,,film based on literature,Spain,Spanish,Tulio Demicheli
Carmen Comes Home,1951-01-01,86.0,musical film,Japan,Japanese,Keisuke Kinoshita
Deep Crimson,1996-01-01,110.0,crime film,Mexico,Spanish,Arturo Ripstein
Carnage,2002-01-01,130.0,drama film,France,French,Delphine Gleize
Carnaval,1953-01-01,90.0,comedy film,France,,Henri Verneuil
Nail Gun Massacre,1985-01-01,85.0,splatter film,United States of America,English,Terry Lofton
Carnaval,1987-01-01,,,Belgium,,Ronny Coutteure
Texas Carnival,1951-01-01,76.0,musical film,United States of America,English,Charles Walters
Carnaval fi Dachra,1994-00-00,,comedy film,Algeria,Algerian Arabic,
Band of Ninja,1967-01-01,123.0,drama film,Japan,Japanese,Nagisa Ōshima
Carnosaur 2,1995-01-01,83.0,horror film,United States of America,English,Louis Morneau
Carne: l'Homme a la Camera,1985-01-01,,documentary film,France,,Christian-Jaque
Dear Caroline,1968-01-01,89.0,drama film,France,French,Denys de La Patellière
Carrefour,1938-01-01,84.0,comedy drama,France,French,Curtis Bernhardt
Julie & Herman,2003-00-00,50.0,drama film,Netherlands,,Kate Brown
Carré blanc,2011-01-01,77.0,drama film,France,,Jean-Baptiste Leonetti
Carré de valets,1947-01-01,90.0,comedy film,France,,André Berthomieu
Four Queens for an Ace,1966-01-01,95.0,action film,France,French,Jacques Poitrenaud
Carrément à l'Ouest,2001-01-01,97.0,comedy drama,France,French,Jacques Doillon
Postcards from Leningrad,2007-01-01,93.0,drama film,Venezuela,Spanish,Mariana Rondón
Carthage in Flames,1959-01-01,93.0,sword-and-sandal film,France,Italian,Carmine Gallone
Cartouche,1934-01-01,,drama film,France,,Jacques Daroy
Cartouches Gauloises,2007-01-01,92.0,drama film,France,Arabic,Mehdi Charef
Carved,2007-01-01,90.0,horror film,Japan,Japanese,Kōji Shiraishi
Casanegra,2008-01-01,,film noir,Morocco,Arabic,Nour-Eddine Lakhmari
Casablanca Driver,2004-01-01,82.0,comedy film,France,French,Maurice Barthélemy
"Casablanca, Nest of Spies",1963-00-00,101.0,musical film,France,Spanish,Henri Decoin
The Loves of Casanova,1927-01-01,132.0,drama film,France,French,Alexandre Volkoff
Casanova,1934-01-01,,drama film,France,French,René Barberis
Giacomo Casanova: Childhood and Adolescence,1969-01-01,123.0,comedy film,Italy,Italian,Luigi Comencini
Casanova Brown,1944-01-01,94.0,romantic comedy,United States of America,English,Sam Wood
Casbah,1948-01-01,82.0,musical film,United States of America,English,John Berry
Case départ,2011-01-01,94.0,comedy film,France,French,Fabrice Éboué
Case of the Missing Hare,1942-01-01,8.0,,United States of America,English,Chuck Jones
Casey Bats Again,1954-01-01,,,United States of America,,Jack Kinney
Casimir,1950-01-01,87.0,comedy film,France,French,Richard Pottier
Casino Tycoon,1992-01-01,133.0,action film,Hong Kong,Cantonese,Wong Jing
Casino Tycoon 2,1992-01-01,,action film,Hong Kong,Cantonese,Wong Jing
Casque bleu,1995-01-01,52.0,documentary film,France,,Chris Marker
Casque bleu (Blue Helmet ),1994-01-01,98.0,comedy film,France,,Gérard Jugnot
Chinese Puzzle,2013-08-23,117.0,romantic comedy,France,English,Cédric Klapisch
Cassiopeia,1996-04-01,80.0,science fiction film,Brazil,Portuguese,Clóvis Vieira
Cassos,2012-01-01,,comedy film,France,,Philippe Carrese
Casta diva,1935-01-01,87.0,biographical film,Italy,Italian,Carmine Gallone
Castle of the Dead,2000-01-01,90.0,zombie film,United States of America,English,David DeCoteau
Catene,1974-01-01,96.0,drama film,Italy,Italian,Silvio Amadio
Catherine,1969-01-01,110.0,adventure film,France,,Bernard Borderie
Catherine & Co.,1975-10-29,100.0,comedy film,France,French,Michel Boisrond
Backbiters,1924-01-01,84.0,silent film,France,,Jean Renoir
De Goede Dood,2012-02-23,,,Netherlands,English,Wannie de Wijn
Nightmare,1961-01-01,90.0,film noir,Greece,Greek,Erricos Andreou
Caught in a Flash,1912-01-01,,silent film,United States of America,,Otis Turner
"Keep Talking, Baby",1961-01-01,91.0,drama film,France,,Guy Lefranc
Cause toujours... tu m'intéresses!,1979-01-01,97.0,comedy film,France,French,Édouard Molinaro
"Cause toujours, tu m'intéresses",2004-01-01,87.0,comedy film,France,French,Jeanne Labrune
Cavalcade,2005-01-01,90.0,drama film,France,,Steve Suissa
Love Cavalcade,1940-01-01,,romance film,France,French,Raymond Bernard
Cavale,2002-01-01,117.0,drama film,France,French,Lucas Belvaux
The Drop Kick,1927-01-01,62.0,drama film,United States of America,English,Millard Webb
Cavaliers Suls,2010-01-01,,documentary film,France,,Delphine Gleize
Cayenne Palace,1987-01-01,105.0,adventure film,France,,Alain Maline
The Dream Team,2012-01-01,97.0,comedy film,France,French,Olivier Dahan
Cayuco,2007-01-01,55.0,documentary film,Spain,,María Miró
Cain de nulle part,1970-01-01,,comedy drama,France,French,Daniel Daërt
Our Beloved Month of August,2008-05-21,147.0,musical film,France,Portuguese,Miguel Gomes
Frame Up,1968-01-01,95.0,drama film,Italy,Italian,Emilio Miraglia
Good Sam,1948-01-01,114.0,romantic comedy,United States of America,English,Leo McCarey
Cher Victor,1975-01-01,102.0,comedy film,France,French,Robin Davis
The Heart That Beats,2011-01-01,,documentary film,Canada,French,Philippe Lesage
This Pretty World,1957-01-01,,comedy film,France,,Carlo Rim
That Day,2003-06-04,105.0,comedy film,France,French,Raúl Ruiz
Just a Beginning,2010-01-01,97.0,documentary film,France,,Pierre Barougier
Un bellissimo novembre,1969-01-01,92.0,drama film,Italy,Italian,Mauro Bolognini
What Women Dream,1933-01-01,90.0,comedy film,Germany,German,Géza von Bolváry
Ce qu'ils imaginent,2004-01-01,90.0,drama film,France,,Anne Théron
What the Day Owes the Night,2012-01-01,162.0,drama film,France,French,Alexandre Arcady
What Moves Me,1989-01-01,24.0,,France,,Cédric Klapisch
The Marriage Came Tumbling Down,1968-01-01,88.0,comedy drama,France,,Jacques Poitrenaud
"Ce soir, je dors chez toi",2007-01-01,84.0,comedy film,France,,Olivier Baroux
That old Dream That Moves,2001-01-01,50.0,comedy film,France,French,Alain Guiraudie
Tonight or Never,1961-01-01,104.0,comedy drama,France,French,Michel Deville
Morvern Callar,2002-01-01,97.0,film based on a novel,United Kingdom,English,Lynne Ramsay
Ceci est mon corps,2001-01-01,87.0,drama film,France,,Rodolphe Marconi
Blow Horn,2009-01-01,79.0,documentary film,Spain,Catalan,Lluís Miñarro
Blow by Blow,1928-01-01,,silent film,United States of America,,Leo McCarey
Blue,1968-01-01,112.0,Western film,United States of America,English,Silvio Narizzano
Blue Blood and Red,1916-01-01,50.0,comedy film,United States of America,,Raoul Walsh
Blue Demon vs. the Satanic Power,1966-01-01,,,Mexico,Spanish,Chano Urueta
Blue Jasmine,2013-07-26,98.0,comedy drama,United States of America,English,Woody Allen
Blue Jeans,1977-01-01,80.0,drama film,France,French,Hugues Burin des Roziers
Blue Monkey,1987-01-01,96.0,splatter film,Canada,English,William Fruet
Blues Harp,1998-01-01,107.0,detective film,Japan,Japanese,Takashi Miike
Blues in the Night,1941-01-01,89.0,musical film,United States of America,English,Anatole Litvak
Bluff,1982-01-01,,,France,,Philippe Bensoussan
Blush,2005-01-01,55.0,dance film,Belgium,,Wim Vandekeybus
Yana's Friends,1999-01-01,90.0,romantic comedy,Israel,Russian,Arik Kaplun
Boarding Gate,2007-01-01,105.0,erotic thriller,France,English,Olivier Assayas
Gaturro,2010-00-00,86.0,animated film,Argentina,Spanish,Gustavo Cova
My Step Brother Frankenstein,2004-01-01,111.0,drama film,Russia,Russian,Valery Todorovsky
Jacko and Lise,1979-01-01,90.0,drama film,France,,Walter Bal
Bobosse,1959-01-01,88.0,comedy film,France,,Étienne Périer
Boccaccio,1972-01-01,98.0,comedy film,Italy,Italian,Bruno Corbucci
Bodyguard Kiba,1993-01-01,93.0,action film,Japan,Japanese,Takashi Miike
Boesman and Lena,2000-01-01,90.0,drama film,South Africa,,John Berry
Who Cares: Anatomy of a Delivery Boy,1971-01-01,110.0,comedy film,France,French,Claude Faraldo
Amazing Grace,1992-01-01,90.0,drama film,Israel,Hebrew,Amos Guttman
Kamen Rider × Super Sentai × Space Sheriff: Super Hero Taisen Z,2013-04-27,,crossover fiction,Japan,Japanese,Osamu Kaneda
Magic Journeys,1982-01-01,16.0,,United States of America,English,Murray Lerner
Bois de Boulogne,1896-01-01,,documentary film,France,,Georges Méliès
Before Midnight,2013-01-20,109.0,romance film,United States of America,English,Richard Linklater
Bol Bachchan,2012-01-01,155.0,action comedy film,India,Hindi,Rohit Shetty
Bolero,1934-01-01,85.0,romance film,United States of America,English,Wesley Ruggles
"Bollywood, The Greatest Love Story Ever Told",2011-01-01,,documentary film,India,,Rakeysh Omprakash Mehra
Bollywood/Hollywood,2002-01-01,105.0,romantic comedy,Canada,English,Deepa Mehta
Bolero,1942-01-01,,comedy film,France,French,Jean Boyer
James' Journey to Jerusalem,2003-01-01,91.0,drama film,Israel,English,Ra’anan Alexandrowicz
Bonjour Monsieur Shlomi,2003-01-01,94.0,comedy drama,Israel,Hebrew,Shemi Zarhin
Bombers B-52,1957-01-01,106.0,drama film,United States of America,English,Gordon Douglas
Bombay Boys,1998-01-01,,drama film,India,English,Kaizad Gustad
Bomber's Moon,1943-01-01,67.0,war film,United States of America,English,Edward Ludwig
"Kali patrida, syntrofe",1986-01-01,90.0,documentary film,Greece,,Leuteres Xanthopoulos
Out of Scale,1951-01-01,,,United States of America,English,Jack Hannah
Charlie Ve'hetzi,1974-01-01,96.0,comedy film,Israel,Hebrew,Boaz Davidson
Bonded Parallels,2009-01-01,,drama film,Norway,Armenian,Hovhannes Galstyan
The Tin Flute,1983-01-01,,drama film,Canada,French,Claude Fournier
John the Fearless,1984-01-01,78.0,fantasy film,Belgium,Dutch,Jef Cassiers
The Sleepwalker,1951-01-01,,comedy film,France,French,Maurice Labro
Bonjour l'angoisse,1988-01-01,95.0,comedy film,France,,Pierre Tchernia
Bonjour sourire,1956-01-01,90.0,comedy film,France,French,Claude Sautet
Good Luck,1935-01-01,78.0,comedy film,France,French,Sacha Guitry
Happy New Year '49,1986-01-01,125.0,drama film,Yugoslavia,Macedonian,Stole Popov
One Step to Eternity,1954-01-01,82.0,drama film,France,French,Henri Decoin
Bonnie Bonnie Lassie,1919-01-01,,silent film,United States of America,,Tod Browning
Bonobos,2011-01-01,84.0,documentary film,France,,Alain Tixier
Kisses Till Monday,1974-01-01,94.0,comedy film,France,French,Michel Audiard
Boog and Elliot's Midnight Bun Run,2006-01-01,4.0,comedy film,United States of America,English,Jill Culton
Boogie Woogie,2009-01-01,90.0,comedy film,United Kingdom,English,Duncan Ward
Book of Love,2004-01-01,83.0,comedy drama,United States of America,English,Alan Brown
Boots and Saddles,1936-01-01,,Western film,United States of America,English,Joseph Kane
Seaside,2002-01-01,90.0,drama film,France,French,Julie Lopes-Curval
Bordello,1984-01-01,130.0,historical film,Greece,English,Nikos Koundouros
Borderline,1930-01-01,63.0,drama film,United Kingdom,English,Kenneth Macpherson
Borderline,1950-01-01,88.0,drama film,United States of America,English,William A. Seiter
Boris Godounov,1907-01-01,,silent film,Russian Empire,,Alexander Drankov
Boris Godunov,1986-01-01,141.0,historical film,Soviet Union,Russian,Sergei Bondarchuk
Boro in the Box,2014-00-00,40.0,fantasy film,France,,Bertrand Mandico
Giv'at Halfon Eina Ona,1976-01-01,92.0,comedy film,Israel,Hebrew,Assi Dayan
Hagiga B'Snuker,1975-01-01,95.0,comedy film,Israel,Hebrew,Boaz Davidson
Boss'n Up,2005-01-01,,musical film,United States of America,English,
Les Joyeuses Aventures de Bossemans et Coppenolle,1938-12-02,84.0,zwanze,Belgium,Beulemans,Gaston Schoukens
Belle van Zuylen – Madame de Charrière,1993-01-01,,drama film,Netherlands,Dutch,Digna Sinke
Bosta,2005-01-01,142.0,musical film,Lebanon,Arabic,Philippe Aractingi
My Fan Ramu,2013-01-01,,,India,Malayalam,
Other People's Children,1958-01-01,77.0,drama film,Soviet Union,Russian,Tengiz Abuladze
Death in Gaza,2004-01-01,80.0,documentary film,United Kingdom,Arabic,James Miller
The Imposter,2012-01-01,99.0,documentary film,United Kingdom,English,Bart Layton
With the Music in my Soul,1951-01-01,91.0,musical film,Argentina,Spanish,Luis Bayón Herrera
Priest of Evil,2010-00-00,106.0,thriller film,Finland,Finnish,Olli Saarela
Secuestrados,2010-01-01,85.0,horror film,Spain,Spanish,Miguel Ángel Vivas
Richard Pryor: Live in Concert,1979-01-01,,comedy film,United States of America,English,Jeff Margolis
Would You Rather,2012-01-01,93.0,horror film,United States of America,Spanish,David Guy Levy
Belles on Their Toes,1952-01-01,88.0,comedy film,United States of America,English,Henry Levin
"Police, Adjective",2009-01-01,115.0,crime film,Romania,Romanian,Corneliu Porumboiu
Roze Kate,1912-01-01,,silent film,Netherlands,,Oscar Tourniaire
The Artist and the Model,2012-01-01,105.0,drama film,France,French,Fernando Trueba
The Forgotten Frontier,1931-01-01,,documentary film,United States of America,English,Marvin Breckinridge Patterson
Private Lessons,2008-05-19,105.0,drama film,France,French,Joachim Lafosse
My Life with Stars and Stripes,2003-01-01,91.0,comedy film,Italy,Italian,Massimo Ceccherini
Dancing in the Dust,2003-01-01,100.0,drama film,Iran,Persian,Asghar Farhadi
My Donna,2009-08-31,,drama film,Belgium,Dutch,Nicolaas Rahoens
Dil,2003-01-01,,romantic comedy,India,Telugu,V. V. Vinayak
La banda Casaroli,1962-01-01,100.0,crime film,Italy,Italian,Florestano Vancini
On My Way,2013-02-15,116.0,road movie,France,French,Emmanuelle Bercot
Dust Devil,1992-01-01,115.0,horror film,United Kingdom,English,Richard Stanley
Brigands,1996-01-01,121.0,drama film,France,Georgian,Otar Iosseliani
Brigitte et Brigitte,1966-01-01,75.0,comedy film,France,French,Luc Moullet
Bring Him In,1924-01-01,,drama film,United States of America,,Erle C. Kenton
Briton and Boer,1909-01-01,,silent film,United States of America,,Francis Boggs
Broken,2006-01-01,110.0,horror fiction,United Kingdom,,Adam Mason
Broken,2006-01-01,,thriller film,United States of America,English,Alan White
Broken Rainbow,1985-01-01,70.0,documentary film,United States of America,English,Victoria Mudd
Broken Horses,2014-01-01,101.0,mystery film,United States of America,English,Vidhu Vinod Chopra
Broken English,2007-01-01,93.0,comedy drama,United States of America,English,Zoe Cassavetes
Bronx-Barbès,2000-01-01,110.0,drama film,France,,Éliane de Latour
Brother Bill,1919-01-01,,silent film,United States of America,,Leon De La Mothe
Brother's War,2009-01-01,100.0,war film,United States of America,English,
Brother John,1971-01-01,95.0,drama film,United States of America,English,James Goldstone
The Brotherhood IV,2005-01-01,96.0,horror film,Canada,English,David DeCoteau
Brothers in Arms,2005-01-01,85.0,Western film,United States of America,English,Jean-Claude La Marre
Mists,2000-01-01,78.0,documentary film,Portugal,Portuguese,Ricardo Costa
Bruno: Sunday's Child,1968-01-01,,,France,,Louis Grospierre
Brussels By Night,1983-11-03,87.0,drama film,Belgium,French,Marc Didden
Cross,2011-01-01,105.0,fantasy film,United States of America,English,Patrick Durham
Two People,1973-01-01,100.0,drama film,United States of America,English,Robert Wise
Brief Encounters,1967-01-01,96.0,melodrama,Soviet Union,Russian,Kira Muratova
Winter Holidays,1959-01-01,109.0,comedy film,France,Italian,Camillo Mastrocinque
Buck,2011-01-01,88.0,documentary film,United States of America,English,Cindy Meehl
Buddy Boy,1999-01-01,105.0,drama film,United States of America,English,Mark Hanlon
Budrus,2009-01-01,,documentary film,Israel,Arabic,Julia Bacha
Buffalo Street Parade,1901-01-01,,silent film,United States of America,,
Buisson ardent,1987-01-01,,drama film,France,,Laurent Perrin
Bullet Ballet,1998-01-01,87.0,drama film,Japan,Japanese,Shinya Tsukamoto
Bullet for Hire,1991-01-01,95.0,martial arts film,Hong Kong,Cantonese,Chun-Man Yuen
BumRush,2011-01-01,,,Canada,French,Michel Jetté
Bungalow Boobs,1924-01-01,,silent film,United States of America,,Leo McCarey
Bunker Paradise,2005-01-01,109.0,drama film,Belgium,French,Stefan Liberski
Bunny Chow,2006-09-11,,comedy film,South Africa,English,John Barker
Bunny O'Hare,1971-10-18,91.0,comedy film,United States of America,English,Gerd Oswald
The Scandalous Adventures of Buraikan,1970-01-01,104.0,drama film,Japan,Japanese,Masahiro Shinoda
Fighting Caravans,1931-01-01,92.0,Western film,United States of America,English,Otto Brower
Burn Paris Burn,2009-01-01,,independent film,France,,
Burning Snow,1988-01-01,84.0,drama film,Hong Kong,,Patrick Tam
Bus Palladium,2010-01-01,100.0,comedy film,France,French,Christopher Thompson
Business,1960-01-01,,comedy film,France,French,Maurice Boutel
Buster Keaton Rides Again,1965-01-01,55.0,documentary film,Canada,English,John Spotton
"Parlor, Bedroom and Bath",1931-00-00,73.0,comedy film,United States of America,English,Edward Sedgwick
Buster se marie,1931-01-01,80.0,comedy film,France,French,Claude Autant-Lara
Butterfly and Sword,1993-01-01,,action film,Hong Kong,Cantonese,Michael Mak
Bwana,1996-09-27,90.0,tragicomedy,Spain,Spanish,Imanol Uribe
Bye-Bye,1995-01-01,,drama film,France,French,Karim Dridi
"Bye bye, Barbara",1969-01-01,100.0,crime film,France,French,Michel Deville
Bye Bye Blondie,2012-01-01,87.0,flashback film,France,French,Virginie Despentes
Byron: Ballad for a Daemon,1992-01-01,138.0,drama film,Greece,English,Nikos Koundouros
Bâton rouge,1985-01-01,82.0,comedy film,France,French,Rachid Bouchareb
Béatrice Cenci,1908-01-01,,silent film,France,,Albert Capellani
Behold Beatrice,1944-01-01,,drama film,France,French,Jean de Marguenat
Bébert et l'Omnibus,1963-01-01,100.0,comedy film,France,French,Yves Robert
Bébé soigne son père,1912-00-00,6.0,silent film,France,,Louis Feuillade
Bobby Finds a Wallet,1912-01-01,,silent film,France,,Louis Feuillade
"Bébé, victime d'une erreur judiciaire",1912-01-01,,silent film,France,,Louis Feuillade
Babes a GoGo,1956-06-08,,comedy film,France,French,Paul Mesnier
Bécassine,1940-01-01,,comedy film,France,French,Pierre Caron
Beru and These Women,1968-01-01,87.0,crime film,France,French,Guy Lefranc
Béruchet dit la Boulie,1988-01-01,,comedy film,France,,Béruchet
Dumb But Disciplined,1979-08-22,95.0,comedy film,France,French,Claude Zidi
It's the Paris Life,1954-01-01,101.0,comedy drama,France,French,Alfred Rode
C'est arrivé à 36 chandelles,1957-01-01,105.0,comedy film,France,French,Henri Diamant-Berger
It Happened in Aden,1956-01-01,88.0,comedy film,France,French,Michel Boisrond
It Happened in Paris,1952-01-01,,comedy film,France,French,Henri Lavorel
A City Is Beautiful at Night,2006-01-01,90.0,film adaptation,France,French,Richard Bohringer
It's Tough for Everybody,1975-01-01,,comedy film,France,,Christian Gion
C'est facile et ça peut rapporter... 20 ans,1983-01-01,80.0,comedy film,France,,Jean Luret
C'est jeune et ça sait tout!,1974-01-01,77.0,comedy film,France,French,Claude Mulot
Blame It on the Samba,1948-01-01,6.0,,United States of America,English,Clyde Geronimi
"Love, Math and Sex",1998-01-01,100.0,drama film,France,French,Charlotte Silvera
C'est la vie,1981-01-01,,,France,,Paul Vecchiali
C'est la vie,2001-01-01,113.0,drama film,France,,Jean-Pierre Améris
It's My Turn,1980-10-24,91.0,romantic comedy,United States of America,English,Claudia Weill
I Didn't Do It!,1999-01-01,90.0,family film,France,,Jacques Monnet
It's Not My Business,1962-01-01,90.0,comedy film,France,,Jean Boyer
The Restroom Robbery,1975-01-22,93.0,comedy film,France,French,Jacques Besnard
C'est pas tout à fait la vie dont j'avais rêvé,2005-01-01,,comedy drama,France,French,Michel Piccoli
What's Life?,1999-01-01,115.0,drama film,France,French,François Dupeyron
Siam Sunset,1999-01-01,,romantic comedy,Australia,English,John Polson
Life is to Whistle,1998-01-01,106.0,drama film,Cuba,Spanish,Fernando Pérez
Gravehopping,2005-01-01,103.0,comedy drama,Slovenia,Slovene,Jan Cvitkovič
Va savoir,2001-05-16,154.0,drama film,France,Italian,Jacques Rivette
Mr. Lucky,1943-01-01,100.0,romantic comedy,United States of America,English,H. C. Potter
Celle que j'aime,2009-01-01,103.0,romantic comedy,France,,Élie Chouraqui
Down to the Sea in Ships,1950-01-01,120.0,drama film,United States of America,English,Henry Hathaway
Celles qu'on n'a pas eues...,1981-01-01,105.0,comedy film,France,,Pascal Thomas
Celles qui aimaient Richard Wagner,2011-01-01,80.0,biographical film,France,,Jean-Louis Guillermou
Antifilm,2002-00-00,,,Netherlands,Dutch,Edwin Brienen
He Who Must Die,1957-05-04,133.0,drama film,France,French,Jules Dassin
Escape from the 'Liberty' Cinema,1990-01-01,92.0,drama film,Poland,Polish,Wojciech Marczewski
Ashes and Blood,2009-01-01,105.0,drama film,France,French,Fanny Ardant
Ashes from the Sky,2008-05-31,96.0,drama film,Spain,English,José Antonio Quirós
Cent dollars mort ou vif,1911-01-01,13.0,silent film,France,,Jean Durand
Cent briques et des tuiles,1965-01-01,86.0,comedy film,France,French,Pierre Grimblat
A Hundred Francs a Second,1953-01-01,,comedy film,France,French,Jean Boyer
How to Make Love to a Negro Without Getting Tired,1989-01-01,97.0,drama film,Canada,French,Jacques W. Benoît
Center Stage,1992-01-01,126.0,biographical film,Hong Kong,Standard Mandarin,Stanley Kwan
Central Airport,1933-01-01,72.0,drama film,United States of America,English,William Augustus Wellman
A Perfect Ending,2012-01-01,,drama film,United States of America,English,Nicole Conn
Lost in America,1985-01-01,91.0,comedy film,United States of America,English,Albert Brooks
The Romance,2006-00-00,106.0,romance film,South Korea,Korean,Seung-wook Moon
Moderne landhaaien,1926-01-01,,silent film,Netherlands,,Alex Benno
Loving,1970-01-01,89.0,drama film,United States of America,English,Irvin Kershner
Certaines nouvelles,1980-01-01,97.0,war film,France,,Jacques Davila
Merikoi to protimoun kryo,1963-01-01,,comedy film,Greece,Greek,Yannis Dalianidis
Certains l'aiment froide,1960-02-17,85.0,comedy film,France,French,Jean Bastia
A Children's Story,2004-01-01,94.0,drama film,Italy,Italian,Andrea Frazzi
The Conscript,1974-01-01,93.0,film based on literature,Belgium,Dutch,Roland Verhavert
The Man Who Changed His Mind,1936-01-01,66.0,horror film,United Kingdom,English,Robert Stevenson
The Ladies in the Green Hats,1929-01-01,,comedy film,France,,André Berthomieu
The Ladies in the Green Hats,1937-01-01,109.0,film based on literature,France,French,Maurice Cloche
What War May Bring,2010-01-01,100.0,comedy drama,France,French,Claude Lelouch
The Gallant Lords of Bois-Doré,1976-01-01,,swashbuckler film,France,French,Bernard Borderie
Ces messieurs de la famille,1968-01-01,86.0,comedy film,France,,Raoul André
Ces messieurs de la gâchette,1970-01-01,90.0,comedy film,France,,Raoul André
These Gentlemen of Health,1934-01-01,115.0,comedy film,France,,Pierre Colombier
Ces sacrées vacances,1956-01-01,102.0,comedy film,France,,Robert Vernay
Cet âge est sans pitié,1952-01-01,,comedy film,France,,Marcel Blistène
Cet homme est dangereux,1953-01-01,92.0,adventure film,France,French,Jean Sacha
That Woman,2003-01-01,95.0,crime film,France,French,Guillaume Nicloux
That Night,1958-01-01,100.0,crime film,France,French,Maurice Cazeneuve
This Could Be the Night,1957-01-01,104.0,comedy drama,United States of America,English,Robert Wise
This Night I'll Possess Your Corpse,1967-03-13,95.0,horror film,Brazil,Portuguese,José Mojica Marins
This Filthy Earth,2001-01-01,111.0,drama film,United Kingdom,,Andrew Kötting
Cette vieille canaille,1933-01-01,99.0,drama film,France,,Anatole Litvak
This Earth Is Mine,1959-01-01,124.0,drama film,United States of America,English,Henry King
Ceux de chez nous,1915-01-01,44.0,silent film,France,,Sacha Guitry
Millions Like Us,1943-01-01,103.0,propaganda film,United Kingdom,English,Sidney Gilliat
Those of the Sky,1941-01-01,,drama film,France,,Yvan Noé
Are All Men Pedophiles?,2012-03-02,70.0,documentary film,Netherlands,English,Jan-Willem Breure
Ceux de la colline,2009-01-01,,documentary film,France,,Berni Goldblat
